"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
4300,"Vermont",195310,-2.65,13,-2.48,-0.17
4300,"Vermont",195311,-3.59,5,-3.18,-0.41
4300,"Vermont",195312,0.13,77,0.59,-0.46
4300,"Vermont",195401,0.28,78,0.71,-0.43
4300,"Vermont",195402,1.13,93,1.55,-0.42
4300,"Vermont",195403,1.58,101,1.93,-0.35
4300,"Vermont",195404,1.93,106,2.25,-0.32
4300,"Vermont",195405,2.46,112,2.8,-0.34
4300,"Vermont",195406,2.84,117,3.16,-0.32
4300,"Vermont",195407,2.44,109,2.69,-0.25
4300,"Vermont",195408,2.31,109,2.51,-0.2
4300,"Vermont",195409,3.33,120,3.44,-0.11
4300,"Vermont",195410,2.82,115,2.99,-0.17
4300,"Vermont",195411,3.12,119,3.53,-0.41
4300,"Vermont",195412,3.01,115,3.47,-0.46
4300,"Vermont",195501,1.88,105,2.31,-0.43
4300,"Vermont",195502,2.34,112,2.76,-0.42
4300,"Vermont",195503,2.71,120,3.06,-0.35
4300,"Vermont",195504,-0.46,62,-0.14,-0.32
4300,"Vermont",195505,-1.03,50,-0.69,-0.34
4300,"Vermont",195506,-1.17,44,-0.85,-0.32
4300,"Vermont",195507,-2.1,19,-1.85,-0.25
4300,"Vermont",195508,1.19,90,1.39,-0.2
4300,"Vermont",195509,0.6,77,0.71,-0.11
4300,"Vermont",195510,1.22,87,1.39,-0.17
4300,"Vermont",195511,-0.18,73,0.23,-0.41
4300,"Vermont",195512,-1.14,45,-0.68,-0.46
4300,"Vermont",195601,-1.17,42,-0.74,-0.43
4300,"Vermont",195602,0.04,68,0.46,-0.42
4300,"Vermont",195603,0.66,79,1.01,-0.35
4300,"Vermont",195604,0.64,81,0.96,-0.32
4300,"Vermont",195605,0.91,89,1.25,-0.34
4300,"Vermont",195606,-0.59,63,-0.27,-0.32
4300,"Vermont",195607,-0.43,62,-0.18,-0.25
4300,"Vermont",195608,-0.99,52,-0.79,-0.2
4300,"Vermont",195609,-0.44,64,-0.33,-0.11
4300,"Vermont",195610,-1.02,46,-0.85,-0.17
4300,"Vermont",195611,-1.28,43,-0.87,-0.41
4300,"Vermont",195612,-1.14,45,-0.68,-0.46
4300,"Vermont",195701,-1.36,36,-0.93,-0.43
4300,"Vermont",195702,-1.89,23,-1.47,-0.42
4300,"Vermont",195703,-2.46,11,-2.11,-0.35
4300,"Vermont",195704,-2.97,6,-2.65,-0.32
4300,"Vermont",195705,-2.8,6,-2.46,-0.34
4300,"Vermont",195706,-2.28,14,-1.96,-0.32
4300,"Vermont",195707,-1.54,39,-1.29,-0.25
4300,"Vermont",195708,-2.18,21,-1.98,-0.2
4300,"Vermont",195709,-2.13,19,-2.02,-0.11
4300,"Vermont",195710,-2.5,17,-2.33,-0.17
4300,"Vermont",195711,-0.02,76,0.39,-0.41
4300,"Vermont",195712,0.94,91,1.4,-0.46
4300,"Vermont",195801,1.95,107,2.38,-0.43
4300,"Vermont",195802,1.9,101,2.32,-0.42
4300,"Vermont",195803,-0.45,59,-0.1,-0.35
4300,"Vermont",195804,-0.62,57,-0.3,-0.32
4300,"Vermont",195805,-0.67,61,-0.33,-0.34
4300,"Vermont",195806,-0.68,60,-0.36,-0.32
4300,"Vermont",195807,0.71,82,0.96,-0.25
4300,"Vermont",195808,0.28,75,0.48,-0.2
4300,"Vermont",195809,0.42,73,0.53,-0.11
4300,"Vermont",195810,0.92,82,1.09,-0.17
4300,"Vermont",195811,-0.4,67,0.01,-0.41
4300,"Vermont",195812,-1.26,40,-0.8,-0.46
4300,"Vermont",195901,0.59,86,1.02,-0.43
4300,"Vermont",195902,0.62,86,1.04,-0.42
4300,"Vermont",195903,-0.15,64,0.2,-0.35
4300,"Vermont",195904,-0.93,50,-0.61,-0.32
4300,"Vermont",195905,-1.68,31,-1.34,-0.34
4300,"Vermont",195906,-1.55,29,-1.23,-0.32
4300,"Vermont",195907,-2.58,7,-2.33,-0.25
4300,"Vermont",195908,-2.47,14,-2.27,-0.2
4300,"Vermont",195909,-3.22,4,-3.11,-0.11
4300,"Vermont",195910,1.1,85,1.27,-0.17
4300,"Vermont",195911,2.23,109,2.64,-0.41
4300,"Vermont",195912,2.15,107,2.61,-0.46
4300,"Vermont",196001,1.87,104,2.3,-0.43
4300,"Vermont",196002,2.24,111,2.66,-0.42
4300,"Vermont",196003,-0.52,57,-0.17,-0.35
4300,"Vermont",196004,-0.12,68,0.2,-0.32
4300,"Vermont",196005,-0.47,66,-0.13,-0.34
4300,"Vermont",196006,0.21,71,0.53,-0.32
4300,"Vermont",196007,0.49,76,0.74,-0.25
4300,"Vermont",196008,-0.76,59,-0.56,-0.2
4300,"Vermont",196009,0.55,76,0.66,-0.11
4300,"Vermont",196010,0.92,82,1.09,-0.17
4300,"Vermont",196011,-0.66,60,-0.25,-0.41
4300,"Vermont",196012,-1.45,35,-0.99,-0.46
4300,"Vermont",196101,-1.99,24,-1.56,-0.43
4300,"Vermont",196102,-1.76,27,-1.34,-0.42
4300,"Vermont",196103,-1.94,22,-1.59,-0.35
4300,"Vermont",196104,0.71,85,1.03,-0.32
4300,"Vermont",196105,0.59,81,0.93,-0.34
4300,"Vermont",196106,0.64,78,0.96,-0.32
4300,"Vermont",196107,0.75,83,1.0,-0.25
4300,"Vermont",196108,-0.04,69,0.16,-0.2
4300,"Vermont",196109,-1.06,49,-0.95,-0.11
4300,"Vermont",196110,-1.85,31,-1.68,-0.17
4300,"Vermont",196111,-2.24,20,-1.83,-0.41
4300,"Vermont",196112,-2.25,20,-1.79,-0.46
4300,"Vermont",196201,-2.31,18,-1.88,-0.43
4300,"Vermont",196202,-1.86,25,-1.44,-0.42
4300,"Vermont",196203,-2.26,17,-1.91,-0.35
4300,"Vermont",196204,-1.66,26,-1.34,-0.32
4300,"Vermont",196205,-1.79,25,-1.45,-0.34
4300,"Vermont",196206,-2.3,13,-1.98,-0.32
4300,"Vermont",196207,0.61,79,0.86,-0.25
4300,"Vermont",196208,0.52,80,0.72,-0.2
4300,"Vermont",196209,0.54,75,0.65,-0.11
4300,"Vermont",196210,1.54,89,1.71,-0.17
4300,"Vermont",196211,-0.28,69,0.13,-0.41
4300,"Vermont",196212,-0.48,68,-0.02,-0.46
4300,"Vermont",196301,-0.6,62,-0.17,-0.43
4300,"Vermont",196302,-0.68,56,-0.26,-0.42
4300,"Vermont",196303,-0.68,54,-0.33,-0.35
4300,"Vermont",196304,-0.78,54,-0.46,-0.32
4300,"Vermont",196305,-0.89,55,-0.55,-0.34
4300,"Vermont",196306,-1.48,34,-1.16,-0.32
4300,"Vermont",196307,-2.02,24,-1.77,-0.25
4300,"Vermont",196308,-1.47,32,-1.27,-0.2
4300,"Vermont",196309,-1.95,25,-1.84,-0.11
4300,"Vermont",196310,-3.37,5,-3.2,-0.17
4300,"Vermont",196311,-2.92,12,-2.51,-0.41
4300,"Vermont",196312,-3.21,7,-2.75,-0.46
4300,"Vermont",196401,-2.43,15,-2.0,-0.43
4300,"Vermont",196402,-2.9,5,-2.48,-0.42
4300,"Vermont",196403,-1.99,21,-1.64,-0.35
4300,"Vermont",196404,-2.06,16,-1.74,-0.32
4300,"Vermont",196405,-2.14,15,-1.8,-0.34
4300,"Vermont",196406,-2.74,6,-2.42,-0.32
4300,"Vermont",196407,-3.0,3,-2.75,-0.25
4300,"Vermont",196408,-2.35,17,-2.15,-0.2
4300,"Vermont",196409,-3.13,5,-3.02,-0.11
4300,"Vermont",196410,-3.68,3,-3.51,-0.17
4300,"Vermont",196411,-4.04,3,-3.63,-0.41
4300,"Vermont",196412,-3.67,4,-3.21,-0.46
4300,"Vermont",196501,-3.9,3,-3.47,-0.43
4300,"Vermont",196502,-3.64,1,-3.22,-0.42
4300,"Vermont",196503,-4.31,1,-3.96,-0.35
4300,"Vermont",196504,-4.14,2,-3.82,-0.32
4300,"Vermont",196505,-4.91,1,-4.57,-0.34
4300,"Vermont",196506,-4.95,1,-4.63,-0.32
4300,"Vermont",196507,-4.94,1,-4.69,-0.25
4300,"Vermont",196508,-4.31,1,-4.11,-0.2
4300,"Vermont",196509,-3.47,3,-3.36,-0.11
4300,"Vermont",196510,-2.72,11,-2.55,-0.17
4300,"Vermont",196511,-2.05,29,-1.64,-0.41
4300,"Vermont",196512,-2.39,18,-1.93,-0.46
4300,"Vermont",196601,-2.36,16,-1.93,-0.43
4300,"Vermont",196602,-2.15,20,-1.73,-0.42
4300,"Vermont",196603,-1.76,27,-1.41,-0.35
4300,"Vermont",196604,-2.59,9,-2.27,-0.32
4300,"Vermont",196605,-2.32,11,-1.98,-0.34
4300,"Vermont",196606,-2.33,11,-2.01,-0.32
4300,"Vermont",196607,-2.31,13,-2.06,-0.25
4300,"Vermont",196608,-1.41,34,-1.21,-0.2
4300,"Vermont",196609,-0.92,54,-0.81,-0.11
4300,"Vermont",196610,-0.95,49,-0.78,-0.17
4300,"Vermont",196611,-1.41,41,-1.0,-0.41
4300,"Vermont",196612,-1.2,41,-0.74,-0.46
4300,"Vermont",196701,-1.58,31,-1.15,-0.43
4300,"Vermont",196702,-1.58,30,-1.16,-0.42
4300,"Vermont",196703,-2.29,16,-1.94,-0.35
4300,"Vermont",196704,0.52,79,0.84,-0.32
4300,"Vermont",196705,1.3,98,1.64,-0.34
4300,"Vermont",196706,-0.34,66,-0.02,-0.32
4300,"Vermont",196707,-0.28,65,-0.03,-0.25
4300,"Vermont",196708,-0.31,66,-0.11,-0.2
4300,"Vermont",196709,-0.72,58,-0.61,-0.11
4300,"Vermont",196710,-0.53,58,-0.36,-0.17
4300,"Vermont",196711,-0.75,58,-0.34,-0.41
4300,"Vermont",196712,-0.27,71,0.19,-0.46
4300,"Vermont",196801,-0.75,59,-0.32,-0.43
4300,"Vermont",196802,-1.42,35,-1.0,-0.42
4300,"Vermont",196803,0.51,76,0.86,-0.35
4300,"Vermont",196804,0.17,73,0.49,-0.32
4300,"Vermont",196805,0.34,77,0.68,-0.34
4300,"Vermont",196806,0.82,84,1.14,-0.32
4300,"Vermont",196807,-0.54,61,-0.29,-0.25
4300,"Vermont",196808,-1.15,45,-0.95,-0.2
4300,"Vermont",196809,-1.67,31,-1.56,-0.11
4300,"Vermont",196810,-2.1,24,-1.93,-0.17
4300,"Vermont",196811,0.74,83,1.15,-0.41
4300,"Vermont",196812,1.51,95,1.97,-0.46
4300,"Vermont",196901,1.15,92,1.58,-0.43
4300,"Vermont",196902,1.22,95,1.64,-0.42
4300,"Vermont",196903,0.7,84,1.05,-0.35
4300,"Vermont",196904,1.04,94,1.36,-0.32
4300,"Vermont",196905,1.17,96,1.51,-0.34
4300,"Vermont",196906,1.2,93,1.52,-0.32
4300,"Vermont",196907,1.55,99,1.8,-0.25
4300,"Vermont",196908,1.68,100,1.88,-0.2
4300,"Vermont",196909,1.07,85,1.18,-0.11
4300,"Vermont",196910,0.64,75,0.81,-0.17
4300,"Vermont",196911,1.67,97,2.08,-0.41
4300,"Vermont",196912,2.69,112,3.15,-0.46
4300,"Vermont",197001,-0.95,51,-0.52,-0.43
4300,"Vermont",197002,-0.64,57,-0.22,-0.42
4300,"Vermont",197003,-0.81,51,-0.46,-0.35
4300,"Vermont",197004,-0.54,61,-0.22,-0.32
4300,"Vermont",197005,-0.62,64,-0.28,-0.34
4300,"Vermont",197006,-0.75,57,-0.43,-0.32
4300,"Vermont",197007,-1.48,40,-1.23,-0.25
4300,"Vermont",197008,-1.68,27,-1.48,-0.2
4300,"Vermont",197009,-1.45,39,-1.34,-0.11
4300,"Vermont",197010,-1.73,36,-1.56,-0.17
4300,"Vermont",197011,-2.17,24,-1.76,-0.41
4300,"Vermont",197012,0.44,83,0.9,-0.46
4300,"Vermont",197101,-0.42,65,0.01,-0.43
4300,"Vermont",197102,0.71,87,1.13,-0.42
4300,"Vermont",197103,1.05,94,1.4,-0.35
4300,"Vermont",197104,-0.35,66,-0.03,-0.32
4300,"Vermont",197105,-0.4,68,-0.06,-0.34
4300,"Vermont",197106,-1.03,51,-0.71,-0.32
4300,"Vermont",197107,0.15,71,0.4,-0.25
4300,"Vermont",197108,1.37,93,1.57,-0.2
4300,"Vermont",197109,-0.51,61,-0.4,-0.11
4300,"Vermont",197110,-1.09,44,-0.92,-0.17
4300,"Vermont",197111,-0.87,53,-0.46,-0.41
4300,"Vermont",197112,-0.73,61,-0.27,-0.46
4300,"Vermont",197201,-1.0,49,-0.57,-0.43
4300,"Vermont",197202,0.24,76,0.66,-0.42
4300,"Vermont",197203,0.92,90,1.27,-0.35
4300,"Vermont",197204,0.89,88,1.21,-0.32
4300,"Vermont",197205,0.88,88,1.22,-0.34
4300,"Vermont",197206,1.62,98,1.94,-0.32
4300,"Vermont",197207,2.38,108,2.63,-0.25
4300,"Vermont",197208,1.97,103,2.17,-0.2
4300,"Vermont",197209,1.02,84,1.13,-0.11
4300,"Vermont",197210,1.09,84,1.26,-0.17
4300,"Vermont",197211,1.99,101,2.4,-0.41
4300,"Vermont",197212,2.95,114,3.41,-0.46
4300,"Vermont",197301,2.96,119,3.39,-0.43
4300,"Vermont",197302,2.41,115,2.83,-0.42
4300,"Vermont",197303,1.91,107,2.26,-0.35
4300,"Vermont",197304,2.11,111,2.43,-0.32
4300,"Vermont",197305,2.9,117,3.24,-0.34
4300,"Vermont",197306,4.31,124,4.63,-0.32
4300,"Vermont",197307,3.82,121,4.07,-0.25
4300,"Vermont",197308,3.01,116,3.21,-0.2
4300,"Vermont",197309,2.76,115,2.87,-0.11
4300,"Vermont",197310,2.17,102,2.34,-0.17
4300,"Vermont",197311,1.86,99,2.27,-0.41
4300,"Vermont",197312,3.83,121,4.29,-0.46
4300,"Vermont",197401,3.49,122,3.92,-0.43
4300,"Vermont",197402,3.26,123,3.68,-0.42
4300,"Vermont",197403,3.45,126,3.8,-0.35
4300,"Vermont",197404,3.37,123,3.69,-0.32
4300,"Vermont",197405,3.85,124,4.19,-0.34
4300,"Vermont",197406,3.28,121,3.6,-0.32
4300,"Vermont",197407,3.59,118,3.84,-0.25
4300,"Vermont",197408,3.27,119,3.47,-0.2
4300,"Vermont",197409,3.79,123,3.9,-0.11
4300,"Vermont",197410,-0.39,60,-0.22,-0.17
4300,"Vermont",197411,0.31,78,0.72,-0.41
4300,"Vermont",197412,0.04,74,0.5,-0.46
4300,"Vermont",197501,0.2,76,0.63,-0.43
4300,"Vermont",197502,0.31,77,0.73,-0.42
4300,"Vermont",197503,0.46,74,0.81,-0.35
4300,"Vermont",197504,0.54,80,0.86,-0.32
4300,"Vermont",197505,-1.08,47,-0.74,-0.34
4300,"Vermont",197506,-1.26,42,-0.94,-0.32
4300,"Vermont",197507,-0.03,67,0.22,-0.25
4300,"Vermont",197508,0.39,77,0.59,-0.2
4300,"Vermont",197509,1.43,92,1.54,-0.11
4300,"Vermont",197510,2.15,101,2.32,-0.17
4300,"Vermont",197511,2.16,106,2.57,-0.41
4300,"Vermont",197512,2.09,106,2.55,-0.46
4300,"Vermont",197601,2.75,117,3.18,-0.43
4300,"Vermont",197602,3.26,123,3.68,-0.42
4300,"Vermont",197603,3.26,124,3.61,-0.35
4300,"Vermont",197604,2.62,120,2.94,-0.32
4300,"Vermont",197605,3.25,122,3.59,-0.34
4300,"Vermont",197606,2.99,119,3.31,-0.32
4300,"Vermont",197607,3.72,119,3.97,-0.25
4300,"Vermont",197608,4.66,124,4.86,-0.2
4300,"Vermont",197609,4.66,125,4.77,-0.11
4300,"Vermont",197610,5.47,125,5.64,-0.17
4300,"Vermont",197611,-0.59,62,-0.18,-0.41
4300,"Vermont",197612,-0.93,53,-0.47,-0.46
4300,"Vermont",197701,-1.05,47,-0.62,-0.43
4300,"Vermont",197702,-1.03,46,-0.61,-0.42
4300,"Vermont",197703,-0.43,61,-0.08,-0.35
4300,"Vermont",197704,-0.02,70,0.3,-0.32
4300,"Vermont",197705,-1.06,48,-0.72,-0.34
4300,"Vermont",197706,-0.87,56,-0.55,-0.32
4300,"Vermont",197707,-1.6,37,-1.35,-0.25
4300,"Vermont",197708,0.25,73,0.45,-0.2
4300,"Vermont",197709,1.23,87,1.34,-0.11
4300,"Vermont",197710,2.48,109,2.65,-0.17
4300,"Vermont",197711,2.48,111,2.89,-0.41
4300,"Vermont",197712,2.85,113,3.31,-0.46
4300,"Vermont",197801,4.18,127,4.61,-0.43
4300,"Vermont",197802,-0.99,50,-0.57,-0.42
4300,"Vermont",197803,-0.95,46,-0.6,-0.35
4300,"Vermont",197804,-0.93,50,-0.61,-0.32
4300,"Vermont",197805,-1.53,37,-1.19,-0.34
4300,"Vermont",197806,-0.46,64,-0.14,-0.32
4300,"Vermont",197807,-0.71,54,-0.46,-0.25
4300,"Vermont",197808,-0.83,56,-0.63,-0.2
4300,"Vermont",197809,-1.24,45,-1.13,-0.11
4300,"Vermont",197810,-0.89,51,-0.72,-0.17
4300,"Vermont",197811,-1.6,38,-1.19,-0.41
4300,"Vermont",197812,0.07,75,0.53,-0.46
4300,"Vermont",197901,2.0,108,2.43,-0.43
4300,"Vermont",197902,-0.6,59,-0.18,-0.42
4300,"Vermont",197903,-0.66,55,-0.31,-0.35
4300,"Vermont",197904,-0.56,60,-0.24,-0.32
4300,"Vermont",197905,-0.07,71,0.27,-0.34
4300,"Vermont",197906,-1.05,50,-0.73,-0.32
4300,"Vermont",197907,-1.56,38,-1.31,-0.25
4300,"Vermont",197908,-1.29,38,-1.09,-0.2
4300,"Vermont",197909,-1.03,51,-0.92,-0.11
4300,"Vermont",197910,-0.86,53,-0.69,-0.17
4300,"Vermont",197911,-0.99,50,-0.58,-0.41
4300,"Vermont",197912,-1.44,36,-0.98,-0.46
4300,"Vermont",198001,-2.03,22,-1.6,-0.43
4300,"Vermont",198002,-2.78,8,-2.36,-0.42
4300,"Vermont",198003,-2.02,19,-1.67,-0.35
4300,"Vermont",198004,-2.02,17,-1.7,-0.32
4300,"Vermont",198005,-2.61,7,-2.27,-0.34
4300,"Vermont",198006,-2.66,7,-2.34,-0.32
4300,"Vermont",198007,-2.52,8,-2.27,-0.25
4300,"Vermont",198008,-2.66,7,-2.46,-0.2
4300,"Vermont",198009,-2.28,13,-2.17,-0.11
4300,"Vermont",198010,-1.96,27,-1.79,-0.17
4300,"Vermont",198011,-1.64,37,-1.23,-0.41
4300,"Vermont",198012,-2.08,22,-1.62,-0.46
4300,"Vermont",198101,-2.9,12,-2.47,-0.43
4300,"Vermont",198102,2.37,114,2.79,-0.42
4300,"Vermont",198103,1.24,96,1.59,-0.35
4300,"Vermont",198104,0.92,90,1.24,-0.32
4300,"Vermont",198105,0.73,84,1.07,-0.34
4300,"Vermont",198106,0.67,81,0.99,-0.32
4300,"Vermont",198107,0.98,85,1.23,-0.25
4300,"Vermont",198108,1.36,92,1.56,-0.2
4300,"Vermont",198109,2.41,109,2.52,-0.11
4300,"Vermont",198110,3.46,120,3.63,-0.17
4300,"Vermont",198111,-0.55,63,-0.14,-0.41
4300,"Vermont",198112,0.16,78,0.62,-0.46
4300,"Vermont",198201,0.2,76,0.63,-0.43
4300,"Vermont",198202,0.45,84,0.87,-0.42
4300,"Vermont",198203,0.31,71,0.66,-0.35
4300,"Vermont",198204,0.49,78,0.81,-0.32
4300,"Vermont",198205,-0.94,53,-0.6,-0.34
4300,"Vermont",198206,1.2,93,1.52,-0.32
4300,"Vermont",198207,-0.7,56,-0.45,-0.25
4300,"Vermont",198208,-0.82,57,-0.62,-0.2
4300,"Vermont",198209,-1.31,43,-1.2,-0.11
4300,"Vermont",198210,-1.98,26,-1.81,-0.17
4300,"Vermont",198211,-2.06,27,-1.65,-0.41
4300,"Vermont",198212,-2.36,19,-1.9,-0.46
4300,"Vermont",198301,0.38,81,0.81,-0.43
4300,"Vermont",198302,0.13,72,0.55,-0.42
4300,"Vermont",198303,0.67,80,1.02,-0.35
4300,"Vermont",198304,2.01,109,2.33,-0.32
4300,"Vermont",198305,3.09,120,3.43,-0.34
4300,"Vermont",198306,2.1,104,2.42,-0.32
4300,"Vermont",198307,1.18,88,1.43,-0.25
4300,"Vermont",198308,1.73,101,1.93,-0.2
4300,"Vermont",198309,0.87,80,0.98,-0.11
4300,"Vermont",198310,0.57,73,0.74,-0.17
4300,"Vermont",198311,2.11,105,2.52,-0.41
4300,"Vermont",198312,3.35,119,3.81,-0.46
4300,"Vermont",198401,2.36,113,2.79,-0.43
4300,"Vermont",198402,2.5,117,2.92,-0.42
4300,"Vermont",198403,2.38,113,2.73,-0.35
4300,"Vermont",198404,1.95,107,2.27,-0.32
4300,"Vermont",198405,3.97,125,4.31,-0.34
4300,"Vermont",198406,-0.61,62,-0.29,-0.32
4300,"Vermont",198407,0.64,80,0.89,-0.25
4300,"Vermont",198408,-0.43,62,-0.23,-0.2
4300,"Vermont",198409,-0.96,53,-0.85,-0.11
4300,"Vermont",198410,-1.41,42,-1.24,-0.17
4300,"Vermont",198411,-1.49,40,-1.08,-0.41
4300,"Vermont",198412,-1.08,48,-0.62,-0.46
4300,"Vermont",198501,-1.56,32,-1.13,-0.43
4300,"Vermont",198502,-1.56,31,-1.14,-0.42
4300,"Vermont",198503,-1.35,41,-1.0,-0.35
4300,"Vermont",198504,-1.86,21,-1.54,-0.32
4300,"Vermont",198505,-1.84,24,-1.5,-0.34
4300,"Vermont",198506,-1.5,33,-1.18,-0.32
4300,"Vermont",198507,-1.67,34,-1.42,-0.25
4300,"Vermont",198508,0.16,70,0.36,-0.2
4300,"Vermont",198509,0.46,74,0.57,-0.11
4300,"Vermont",198510,0.58,74,0.75,-0.17
4300,"Vermont",198511,0.95,87,1.36,-0.41
4300,"Vermont",198512,0.42,82,0.88,-0.46
4300,"Vermont",198601,1.2,94,1.63,-0.43
4300,"Vermont",198602,0.85,88,1.27,-0.42
4300,"Vermont",198603,1.25,97,1.6,-0.35
4300,"Vermont",198604,-1.26,36,-0.94,-0.32
4300,"Vermont",198605,0.01,72,0.35,-0.34
4300,"Vermont",198606,0.66,80,0.98,-0.32
4300,"Vermont",198607,1.46,98,1.71,-0.25
4300,"Vermont",198608,2.15,105,2.35,-0.2
4300,"Vermont",198609,2.26,106,2.37,-0.11
4300,"Vermont",198610,1.85,98,2.02,-0.17
4300,"Vermont",198611,1.99,101,2.4,-0.41
4300,"Vermont",198612,1.72,99,2.18,-0.46
4300,"Vermont",198701,1.78,101,2.21,-0.43
4300,"Vermont",198702,-1.22,41,-0.8,-0.42
4300,"Vermont",198703,-1.55,31,-1.2,-0.35
4300,"Vermont",198704,-1.66,26,-1.34,-0.32
4300,"Vermont",198705,-2.19,13,-1.85,-0.34
4300,"Vermont",198706,0.84,85,1.16,-0.32
4300,"Vermont",198707,0.66,81,0.91,-0.25
4300,"Vermont",198708,0.38,76,0.58,-0.2
4300,"Vermont",198709,1.22,86,1.33,-0.11
4300,"Vermont",198710,2.32,105,2.49,-0.17
4300,"Vermont",198711,-0.22,71,0.19,-0.41
4300,"Vermont",198712,-0.76,60,-0.3,-0.46
4300,"Vermont",198801,-1.21,40,-0.78,-0.43
4300,"Vermont",198802,-0.91,51,-0.49,-0.42
4300,"Vermont",198803,-1.42,37,-1.07,-0.35
4300,"Vermont",198804,-1.17,42,-0.85,-0.32
4300,"Vermont",198805,-1.65,32,-1.31,-0.34
4300,"Vermont",198806,-2.27,15,-1.95,-0.32
4300,"Vermont",198807,-2.03,22,-1.78,-0.25
4300,"Vermont",198808,-1.31,37,-1.11,-0.2
4300,"Vermont",198809,-1.72,30,-1.61,-0.11
4300,"Vermont",198810,-1.93,28,-1.76,-0.17
4300,"Vermont",198811,-0.86,54,-0.45,-0.41
4300,"Vermont",198812,-1.54,33,-1.08,-0.46
4300,"Vermont",198901,-2.04,20,-1.61,-0.43
4300,"Vermont",198902,-2.21,18,-1.79,-0.42
4300,"Vermont",198903,-0.04,66,0.31,-0.35
4300,"Vermont",198904,-0.04,69,0.28,-0.32
4300,"Vermont",198905,0.58,80,0.92,-0.34
4300,"Vermont",198906,0.96,87,1.28,-0.32
4300,"Vermont",198907,0.59,78,0.84,-0.25
4300,"Vermont",198908,1.47,96,1.67,-0.2
4300,"Vermont",198909,2.0,102,2.11,-0.11
4300,"Vermont",198910,2.44,108,2.61,-0.17
4300,"Vermont",198911,2.51,112,2.92,-0.41
4300,"Vermont",198912,1.41,93,1.87,-0.46
4300,"Vermont",199001,1.84,103,2.27,-0.43
4300,"Vermont",199002,2.02,106,2.44,-0.42
4300,"Vermont",199003,1.81,103,2.16,-0.35
4300,"Vermont",199004,1.73,104,2.05,-0.32
4300,"Vermont",199005,2.37,110,2.71,-0.34
4300,"Vermont",199006,2.38,108,2.7,-0.32
4300,"Vermont",199007,2.02,105,2.27,-0.25
4300,"Vermont",199008,3.34,120,3.54,-0.2
4300,"Vermont",199009,2.86,117,2.97,-0.11
4300,"Vermont",199010,4.01,122,4.18,-0.17
4300,"Vermont",199011,3.54,122,3.95,-0.41
4300,"Vermont",199012,4.15,125,4.61,-0.46
4300,"Vermont",199101,-0.11,70,0.32,-0.43
4300,"Vermont",199102,-0.82,52,-0.4,-0.42
4300,"Vermont",199103,-0.45,59,-0.1,-0.35
4300,"Vermont",199104,-0.76,55,-0.44,-0.32
4300,"Vermont",199105,-0.95,52,-0.61,-0.34
4300,"Vermont",199106,-1.46,35,-1.14,-0.32
4300,"Vermont",199107,-2.04,21,-1.79,-0.25
4300,"Vermont",199108,0.65,84,0.85,-0.2
4300,"Vermont",199109,1.24,88,1.35,-0.11
4300,"Vermont",199110,1.74,95,1.91,-0.17
4300,"Vermont",199111,-0.5,64,-0.09,-0.41
4300,"Vermont",199112,-0.53,67,-0.07,-0.46
4300,"Vermont",199201,-0.67,61,-0.24,-0.43
4300,"Vermont",199202,-0.73,53,-0.31,-0.42
4300,"Vermont",199203,-0.52,57,-0.17,-0.35
4300,"Vermont",199204,-0.58,59,-0.26,-0.32
4300,"Vermont",199205,-1.09,46,-0.75,-0.34
4300,"Vermont",199206,-1.36,39,-1.04,-0.32
4300,"Vermont",199207,0.28,72,0.53,-0.25
4300,"Vermont",199208,0.24,72,0.44,-0.2
4300,"Vermont",199209,0.36,70,0.47,-0.11
4300,"Vermont",199210,0.44,71,0.61,-0.17
4300,"Vermont",199211,0.83,85,1.24,-0.41
4300,"Vermont",199212,0.21,80,0.67,-0.46
4300,"Vermont",199301,0.31,80,0.74,-0.43
4300,"Vermont",199302,0.41,82,0.83,-0.42
4300,"Vermont",199303,0.62,78,0.97,-0.35
4300,"Vermont",199304,0.84,87,1.16,-0.32
4300,"Vermont",199305,-0.65,63,-0.31,-0.34
4300,"Vermont",199306,-0.44,65,-0.12,-0.32
4300,"Vermont",199307,-0.7,56,-0.45,-0.25
4300,"Vermont",199308,-1.05,49,-0.85,-0.2
4300,"Vermont",199309,0.25,68,0.36,-0.11
4300,"Vermont",199310,0.35,70,0.52,-0.17
4300,"Vermont",199311,0.25,77,0.66,-0.41
4300,"Vermont",199312,0.18,79,0.64,-0.46
4300,"Vermont",199401,0.72,88,1.15,-0.43
4300,"Vermont",199402,0.03,67,0.45,-0.42
4300,"Vermont",199403,0.61,77,0.96,-0.35
4300,"Vermont",199404,0.95,91,1.27,-0.32
4300,"Vermont",199405,1.11,95,1.45,-0.34
4300,"Vermont",199406,0.98,88,1.3,-0.32
4300,"Vermont",199407,1.04,86,1.29,-0.25
4300,"Vermont",199408,1.6,97,1.8,-0.2
4300,"Vermont",199409,1.78,100,1.89,-0.11
4300,"Vermont",199410,-0.87,52,-0.7,-0.17
4300,"Vermont",199411,-1.28,43,-0.87,-0.41
4300,"Vermont",199412,-1.42,37,-0.96,-0.46
4300,"Vermont",199501,-1.18,41,-0.75,-0.43
4300,"Vermont",199502,-1.17,42,-0.75,-0.42
4300,"Vermont",199503,-1.41,38,-1.06,-0.35
